node1,node2,score
1245,1249,0.2452
1245,1251,0.1066
1245,1252,0.1847
1245,1253,0.1802
1245,1375,0.1424
1245,1547,0.1036
1245,1646,0.1022
1245,1672,0.1386
1245,1677,0.1653
1245,1678,0.1148
1245,1680,0.1052
1245,1681,0.1142
1245,1722,0.1069
1245,1723,0.1407
1245,1736,0.1793
1245,1739,0.1009
1245,1876,0.1037
1245,1880,0.1281
1245,2182,0.1032
1245,2232,0.1069
1245,2272,0.1147
1245,2316,0.1053
1245,2475,0.1169
1245,2494,0.1655
1245,2531,0.1477
1245,2738,0.1407
1245,2740,0.1011
1245,2743,0.1191
1245,2917,0.1447
1245,2965,0.1484
1245,2972,0.1712
1245,3152,0.1011
1245,3153,0.1143
1245,3236,0.1321
1245,3256,0.1172
1245,3336,0.1062
1245,3382,0.1238
1245,3413,0.1339
1245,3448,0.1036
1245,3481,0.1333
1245,3568,0.1079
1245,3653,0.1225
1246,1364,0.1781
1246,2141,0.1503
1246,2755,0.134
1246,2802,0.1847
1246,2810,0.1031
1246,3066,0.1218
1246,3264,0.1196
1246,3651,0.1232
1246,3706,0.1006
1246,3781,0.1087
1246,3844,0.1185
1247,2469,0.127
1247,3200,0.1184
1248,2469,0.1223
1248,3200,0.1063
1249,1251,0.1136
1249,1252,0.1772
1249,1253,0.2794
1249,1373,0.1064
1249,1527,0.1228
1249,1544,0.1062
1249,1646,0.1359
1249,1648,0.1051
1249,1669,0.1036
1249,1670,0.1208
1249,1672,0.1018
1249,1699,0.1048
1249,1736,0.1399
1249,1880,0.1611
1249,1916,0.1068
1249,2182,0.1095
1249,2316,0.1136
1249,2341,0.1103
1249,2391,0.1187
1249,2399,0.1005
1249,2452,0.1161
1249,2455,0.1216
1249,2457,0.1382
1249,2570,0.1111
1249,2636,0.1206
1249,2647,0.116
1249,2710,0.1216
1249,2739,0.1248
1249,2740,0.1788
1249,2965,0.1216
1249,3012,0.103
1249,3037,0.102
1249,3076,0.1066
1249,3113,0.1348
1249,3132,0.1089
1249,3160,0.2005
1249,3181,0.1047
1249,3192,0.126
1249,3194,0.1011
1249,3212,0.1128
1249,3219,0.1016
1249,3236,0.1234
1249,3342,0.1292
1249,3421,0.1184
1249,3422,0.1532
1249,3448,0.1168
1249,3533,0.1116
1249,3536,0.1099
1249,3543,0.1157
1249,3546,0.1048
1249,3548,0.1069
1249,3550,0.1047
1249,3553,0.2631
1249,3559,0.1562
1249,3560,0.1081
1250,1364,0.1153
1250,2255,0.1206
1250,2343,0.1056
1250,2458,0.1528
1250,2462,0.1
1250,2469,0.153
1250,2472,0.1352
1250,2481,0.1001
1250,2488,0.103
1250,2757,0.1091
1250,2802,0.1097
1250,3210,0.175
1250,3214,0.1271
1250,3215,0.1561
1250,3259,0.1171
1250,3263,0.1158
1250,3264,0.1251
1250,3347,0.1088
1250,3369,0.1484
1250,3370,0.1128
1250,3384,0.1412
1250,3387,0.1042
1250,3545,0.125
1250,3844,0.1292
1251,1253,0.1132
1251,1365,0.1506
1251,1374,0.1177
1251,1375,0.204
1251,1507,0.1098
1251,1552,0.1111
1251,1594,0.1591
1251,1736,0.1005
1251,2322,0.1302
1251,2530,0.102
1251,2531,0.2116
1251,2743,0.1008
1251,2748,0.1194
1251,2751,0.1582
1251,3336,0.1284
1251,3434,0.1089
1252,1253,0.1805
1252,1257,0.1071
1252,1563,0.1421
1252,1738,0.1013
1252,1972,0.1354
1252,2960,0.1247
1252,2964,0.1153
1252,2976,0.1289
1252,3113,0.1046
1252,3124,0.1049
1252,3769,0.117
1253,1375,0.1127
1253,1437,0.1164
1253,1441,0.1078
1253,1531,0.1031
1253,1646,0.1215
1253,1860,0.11
1253,1880,0.1105
1253,2316,0.1115
1253,2420,0.1034
1253,2444,0.1295
1253,2452,0.1019
1253,2454,0.1462
1253,2456,0.1079
1253,2457,0.1546
1253,2475,0.1166
1253,2531,0.1169
1253,2667,0.1159
1253,2710,0.1262
1253,2716,0.1181
1253,2728,0.1041
1253,2748,0.1305
1253,2843,0.1087
1253,2857,0.1144
1253,3091,0.1105
1253,3132,0.1324
1253,3177,0.1015
1253,3180,0.1007
1253,3212,0.157
1253,3236,0.1654
1253,3250,0.1029
1253,3323,0.1149
1253,3326,0.1095
1253,3476,0.1112
1253,3543,0.152
1253,3553,0.1638
1253,3559,0.1026
1253,3560,0.1319
1253,3568,0.1029
1253,3758,0.1476
1254,1261,0.2043
1254,1263,0.1242
1254,1264,0.1038
1254,1306,0.1058
1254,1309,0.1256
1254,1330,0.1121
1254,1331,0.115
1254,1341,0.2118
1254,1342,0.1482
1254,1348,0.1112
1254,1458,0.1152
1254,1556,0.1317
1254,1577,0.1072
1254,1578,0.1037
1254,1617,0.1165
1254,1618,0.1685
1254,1639,0.1104
1254,1642,0.1033
1254,1643,0.1023
1254,1741,0.1698
1254,1742,0.1614
1254,1745,0.1084
1254,1757,0.1604
1254,1762,0.1122
1254,1787,0.1751
1254,1857,0.1043
1254,1858,0.2334
1254,1891,0.1037
1254,1999,0.147
1254,2166,0.1081
1254,2211,0.1385
1254,2245,0.1043
1254,2248,0.1107
1254,2249,0.1016
1254,2310,0.1049
1254,2311,0.1112
1254,2387,0.1225
1254,2388,0.1002
1254,2401,0.1251
1254,2460,0.2485
1254,2496,0.1748
1254,2607,0.1028
1254,2705,0.1098
1254,2779,0.138
1254,2784,0.1081
1254,2794,0.138
1254,2821,0.1126
1254,2858,0.1057
1254,2861,0.1142
1254,2901,0.1565
1254,3114,0.1147
1254,3163,0.1084
1254,3185,0.1538
1254,3186,0.5757
1254,3386,0.1523
1254,3626,0.1288
1254,3710,0.1278
1254,3837,0.1272
1255,1261,0.1614
1255,1262,0.8592
1255,1265,0.1175
1255,1342,0.1404
1255,1360,0.1321
1255,1361,0.9256
1255,1368,0.5123
1255,1418,0.1804
1255,1420,0.1278
1255,1423,0.1372
1255,1425,0.1393
1255,1427,0.1249
1255,1428,0.1113
1255,1430,0.2066
1255,1432,0.1518
1255,1440,0.1469
1255,1444,0.3001
1255,1456,0.1614
1255,1458,0.1022
1255,1497,0.1262
1255,1585,0.1369
1255,1639,0.1261
1255,1655,0.2631
1255,1742,0.1175
1255,1775,0.1283
1255,1776,0.7032
1255,1785,0.8662
1255,1789,0.1087
1255,1813,0.1322
1255,1815,0.7845
1255,1857,0.1033
1255,1858,0.1357
1255,1859,0.1834
1255,1887,0.1406
1255,1889,0.1081
1255,1894,0.1059
1255,1899,0.1159
1255,1901,0.113
1255,1906,0.1004
1255,1940,0.924
1255,1950,0.1332
1255,1993,0.1158
1255,2167,0.1411
1255,2262,0.2631
1255,2277,0.1942
1255,2307,0.1875
1255,2358,0.1207
1255,2360,0.122
1255,2390,0.8592
1255,2395,0.1592
1255,2491,0.2191
1255,2496,0.1381
1255,2536,0.1513
1255,2724,0.1214
1255,2814,0.2273
1255,2816,0.1109
1255,2867,0.1138
1255,2885,0.1398
1255,2886,0.1321
1255,2887,0.1243
1255,2888,0.1264
1255,2891,0.1212
1255,2928,0.1036
1255,3027,0.2191
1255,3114,0.1224
1255,3236,0.1257
1255,3316,0.1169
1255,3331,0.1099
1255,3365,0.1243
1255,3581,0.1104
1255,3705,0.1084
1255,3787,0.1003
1256,1257,0.2072
1256,1258,0.1273
1256,1259,0.1458
1256,1260,0.1052
1256,1263,0.1098
1256,1264,0.101
1256,1333,0.1182
1256,1422,0.1172
1256,1436,0.1316
1256,1530,0.143
1256,1608,0.2625
1256,1716,0.1119
1256,1797,0.1169
1256,2183,0.1258
1256,2452,0.1166
1256,2494,0.2577
1256,2495,0.1027
1256,2639,0.1038
1256,2640,0.1201
1256,2700,0.1478
1256,2876,0.1344
1256,2951,0.1017
1256,2994,0.1077
1256,3073,0.1117
1256,3150,0.1332
1256,3218,0.1751
1256,3222,0.371
1256,3223,0.1885
1256,3224,0.3918
1256,3225,0.2129
1256,3226,0.1573
1256,3228,0.2253
1256,3230,0.1229
1256,3231,0.3198
1256,3232,0.1358
1256,3233,0.1044
1256,3235,0.1331
1256,3237,0.1582
1256,3238,0.2295
1256,3239,0.1353
1256,3250,0.1043
1256,3504,0.1404
1256,3533,0.1526
1256,3536,0.1246
1256,3546,0.1171
1256,3549,0.1201
1256,3558,0.1081
1256,3786,0.1864
1256,3820,0.1167
1256,3826,0.1243
1257,1258,0.1748
1257,1259,0.2155
1257,1260,0.211
1257,1263,0.1665
1257,1264,0.1624
1257,1332,0.1205
1257,1530,0.3308
1257,1606,0.1065
1257,1608,0.2939
1257,1668,0.1023
1257,1680,0.1331
1257,1696,0.201
1257,1701,0.1054
1257,1712,0.1006
1257,1716,0.19
1257,1725,0.1107
1257,1915,0.1032
1257,1916,0.1052
1257,1919,0.134
1257,1926,0.1413
1257,2140,0.1038
1257,2145,0.1108
1257,2183,0.1948
1257,2218,0.1085
1257,2220,0.1477
1257,2223,0.1042
1257,2225,0.1257
1257,2296,0.1398
1257,2399,0.1119
1257,2416,0.1209
1257,2484,0.1499
1257,2493,0.1016
1257,2494,0.3321
1257,2495,0.1904
1257,2497,0.1428
1257,2583,0.151
1257,2612,0.1134
1257,2636,0.1014
1257,2639,0.211
1257,2640,0.2784
1257,2862,0.1206
1257,2867,0.1071
1257,2877,0.1626
1257,2878,0.133
1257,2880,0.1381
1257,2951,0.1775
1257,2960,0.1414
1257,3114,0.1193
1257,3218,0.3042
1257,3221,0.1343
1257,3222,0.19
1257,3223,0.2676
1257,3224,0.3255
1257,3225,0.1193
1257,3226,0.3857
1257,3228,0.1639
1257,3229,0.1322
1257,3230,0.2044
1257,3231,0.2236
1257,3232,0.2557
1257,3234,0.1723
1257,3235,0.254
1257,3237,0.2763
1257,3238,0.2736
1257,3250,0.2289
1257,3352,0.1326
1257,3450,0.121
1257,3499,0.1067
1257,3504,0.1141
1257,3559,0.1165
1257,3644,0.1324
1257,3664,0.1183
1257,3734,0.1229
1257,3786,0.3966
1257,3820,0.2514
1258,1259,0.3609
1258,1332,0.1217
1258,1530,0.1541
1258,1608,0.1054
1258,1670,0.1035
1258,1682,0.1075
1258,1716,0.1797
1258,1725,0.1126
1258,1739,0.2854
1258,1916,0.1099
1258,2232,0.197
1258,2393,0.1037
1258,2494,0.1489
1258,2691,0.1058
1258,2775,0.1557
1258,2776,0.1215
1258,3221,0.1159
1258,3224,0.1059
1258,3226,0.1057
1258,3232,0.1341
1258,3235,0.1049
1258,3237,0.1198
1258,3250,0.1014
1258,3342,0.1062
1258,3400,0.1115
1258,3682,0.1011
1258,3781,0.1112
1258,3786,0.1445
1258,3788,0.1012
1259,1523,0.1198
1259,1530,0.1496
1259,1608,0.1475
1259,1662,0.1077
1259,1668,0.1071
1259,1672,0.1465
1259,1680,0.1129
1259,1689,0.1105
1259,1716,0.1137
1259,1725,0.1325
1259,1739,0.1689
1259,2119,0.1483
1259,2391,0.1156
1259,2396,0.1391
1259,2398,0.1295
1259,2413,0.1051
1259,2475,0.1135
1259,2494,0.2138
1259,2583,0.1016
1259,2640,0.1139
1259,2647,0.1126
1259,2669,0.1182
1259,2691,0.1457
1259,2696,0.1595
1259,2771,0.1114
1259,2776,0.1049
1259,2783,0.1061
1259,2951,0.1186
1259,2965,0.1229
1259,2972,0.1148
1259,3153,0.1012
1259,3218,0.1217
1259,3221,0.1211
1259,3223,0.1301
1259,3224,0.1395
1259,3226,0.1144
1259,3230,0.1224
1259,3232,0.1814
1259,3237,0.173
1259,3250,0.1346
1259,3342,0.1578
1259,3400,0.3143
1259,3592,0.1033
1259,3664,0.1185
1259,3734,0.1173
1259,3786,0.1734
1259,3789,0.1265
1259,3820,0.1018
1260,1263,0.2037
1260,1264,0.1619
1260,1306,0.1125
1260,1530,0.1816
1260,1555,0.1033
1260,1572,0.1206
1260,1608,0.1364
1260,1660,0.1021
1260,1694,0.1518
1260,1696,0.1783
1260,1716,0.1482
1260,1741,0.1001
1260,1756,0.1307
1260,1786,0.1027
1260,1812,0.1441
1260,1827,0.124
1260,1854,0.1018
1260,1857,0.1315
1260,1877,0.1069
1260,1883,0.2648
1260,1884,0.1
1260,1885,0.1196
1260,1887,0.1945
1260,1932,0.1005
1260,1995,0.1039
1260,2112,0.1179
1260,2183,0.1088
1260,2234,0.1456
1260,2243,0.1251
1260,2244,0.198
1260,2261,0.1015
1260,2279,0.1175
1260,2306,0.1419
1260,2400,0.1302
1260,2456,0.1453
1260,2459,0.1097
1260,2484,0.1359
1260,2494,0.1999
1260,2497,0.1091
1260,2536,0.1103
1260,2583,0.1086
1260,2638,0.1168
1260,2640,0.1528
1260,2843,0.1142
1260,2857,0.1045
1260,2858,0.1495
1260,2859,0.1025
1260,2893,0.1139
1260,2951,0.1152
1260,3051,0.198
1260,3052,0.1241
1260,3060,0.1666
1260,3114,0.3005
1260,3216,0.1101
1260,3218,0.1689
1260,3221,0.1041
1260,3223,0.136
1260,3224,0.1593
1260,3226,0.2884
1260,3230,0.1206
1260,3231,0.1761
1260,3232,0.1487
1260,3235,0.1135
1260,3237,0.1701
1260,3238,0.1554
1260,3250,0.1281
1260,3266,0.1101
1260,3305,0.1087
1260,3344,0.1679
1260,3378,0.1234
1260,3407,0.1031
1260,3499,0.1105
1260,3709,0.2007
1260,3786,0.2185
1260,3820,0.2184
1260,3823,0.4113
1261,1262,0.143
1261,1263,0.2962
1261,1264,0.2819
1261,1265,0.1434
1261,1306,0.3496
1261,1308,0.1747
1261,1309,0.3915
1261,1330,0.3886
1261,1331,0.4615
1261,1341,0.3028
1261,1342,0.4768
1261,1343,0.2388
1261,1361,0.1744
1261,1368,0.1227
1261,1380,0.2157
1261,1381,0.1593
1261,1382,0.1069
1261,1417,0.2116
1261,1454,0.1472
1261,1458,0.3402
1261,1556,0.4337
1261,1557,0.1074
1261,1573,0.1639
1261,1585,0.1036
1261,1602,0.3011
1261,1604,0.1423
1261,1617,0.3335
1261,1618,0.6612
1261,1639,0.3148
1261,1661,0.1124
1261,1741,0.3341
1261,1742,0.4339
1261,1743,0.1393
1261,1744,0.1326
1261,1745,0.2193
1261,1756,0.1273
1261,1757,0.2423
1261,1776,0.1807
1261,1785,0.1939
1261,1786,0.1464
1261,1787,0.1722
1261,1788,0.1737
1261,1789,0.3104
1261,1812,0.1648
1261,1813,0.1431
1261,1815,0.1517
1261,1833,0.104
1261,1857,0.1234
1261,1858,0.4158
1261,1885,0.3375
1261,1887,0.2076
1261,1888,0.1856
1261,1889,0.1608
1261,1890,0.2241
1261,1891,0.3231
1261,1906,0.1371
1261,1938,0.1054
1261,1939,0.1467
1261,1940,0.1759
1261,1949,0.3355
1261,1950,0.3179
1261,1951,0.3157
1261,1952,0.1803
1261,1953,0.3232
1261,1995,0.2444
1261,1998,0.2427
1261,1999,0.2499
1261,2113,0.2736
1261,2114,0.283
1261,2115,0.3525
1261,2167,0.1575
1261,2209,0.2804
1261,2211,0.3389
1261,2212,0.3452
1261,2244,0.1395
1261,2245,0.4094
1261,2261,0.2588
1261,2276,0.2402
1261,2307,0.1225
1261,2338,0.2455
1261,2385,0.1536
1261,2387,0.3017
1261,2388,0.2546
1261,2390,0.143
1261,2401,0.2631
1261,2426,0.1226
1261,2459,0.1143
1261,2460,0.2297
1261,2490,0.3299
1261,2496,0.8553
1261,2536,0.1042
1261,2537,0.1276
1261,2584,0.1887
1261,2606,0.1548
1261,2607,0.2527
1261,2660,0.174
1261,2687,0.1656
1261,2702,0.1098
1261,2703,0.1468
1261,2705,0.1525
1261,2779,0.3722
1261,2780,0.1658
1261,2794,0.3722
1261,2795,0.1658
1261,2857,0.1611
1261,2858,0.15
1261,2896,0.2321
1261,2901,0.3076
1261,2928,0.2078
1261,2974,0.16
1261,2980,0.1492
1261,2987,0.1849
1261,3024,0.1174
1261,3030,0.2664
1261,3051,0.1395
1261,3092,0.1325
1261,3095,0.1331
1261,3114,0.3797
1261,3174,0.1401
1261,3178,0.1269
1261,3185,0.162
1261,3186,0.2081
1261,3216,0.1514
1261,3266,0.2219
1261,3267,0.2883
1261,3278,0.1088
1261,3279,0.1878
1261,3305,0.1075
1261,3344,0.1538
1261,3365,0.2732
1261,3378,0.1213
1261,3386,0.3501
1261,3506,0.1814
1261,3612,0.1002
1261,3626,0.3634
1261,3641,0.2888
1261,3710,0.3908
1261,3716,0.1009
1261,3731,0.1615
1261,3754,0.1503
1261,3768,0.2512
1261,3824,0.3314
1261,3841,0.2259
1261,3852,0.3703
1262,1265,0.1379
1262,1342,0.1229
1262,1360,0.1392
1262,1361,0.7467
1262,1367,0.1029
1262,1368,0.4107
1262,1418,0.1662
1262,1420,0.1224
1262,1423,0.1162
1262,1425,0.118
1262,1427,0.1106
1262,1429,0.1007
1262,1430,0.1978
1262,1432,0.1438
1262,1440,0.1235
1262,1444,0.3405
1262,1456,0.1461
1262,1508,0.11
1262,1510,0.1024
1262,1574,0.1106
1262,1585,0.1255
1262,1602,0.1074
1262,1639,0.1256
1262,1655,0.2555
1262,1742,0.1178
1262,1775,0.1352
1262,1776,0.8172
1262,1785,0.7083
1262,1789,0.109
1262,1813,0.1469
1262,1815,0.9139
1262,1859,0.1689
1262,1889,0.1163
1262,1895,0.1104
1262,1899,0.1108
1262,1900,0.1012
1262,1901,0.108
1262,1940,0.7493
1262,1950,0.1499
1262,2167,0.1656
1262,2260,0.1013
1262,2262,0.2555
1262,2277,0.1933
1262,2279,0.1004
1262,2338,0.1034
1262,2358,0.1282
1262,2360,0.1258
1262,2390,1.0
1262,2395,0.1002
1262,2491,0.2197
1262,2496,0.1223
1262,2536,0.1253
1262,2559,0.109
1262,2814,0.1282
1262,2816,0.1254
1262,2820,0.1002
1262,2885,0.121
1262,2886,0.1143
1262,2887,0.1094
1262,2888,0.1156
1262,2890,0.1024
1262,2891,0.1284
1262,2928,0.1216
1262,3027,0.2197
1262,3178,0.1
1262,3236,0.1372
1262,3331,0.1182
1262,3584,0.1045
1262,3787,0.1067
1263,1264,0.4339
1263,1265,0.1153
1263,1306,0.3344
1263,1308,0.1247
1263,1309,0.266
1263,1330,0.2585
1263,1331,0.2651
1263,1341,0.2882
1263,1342,0.2373
1263,1343,0.207
1263,1379,0.1571
1263,1416,0.1035
1263,1458,0.1048
1263,1487,0.1181
1263,1530,0.1193
1263,1540,0.2086
1263,1556,0.1895
1263,1572,0.1033
1263,1573,0.2542
1263,1574,0.1241
1263,1604,0.1447
1263,1617,0.2202
1263,1618,0.5038
1263,1639,0.1975
1263,1696,0.1043
1263,1741,0.5594
1263,1742,0.2664
1263,1743,0.1994
1263,1744,0.1075
1263,1745,0.1104
1263,1786,0.2404
1263,1787,0.1302
1263,1788,0.2716
1263,1789,0.1766
1263,1812,0.3031
1263,1827,0.1457
1263,1857,0.2497
1263,1858,0.3919
1263,1883,0.2506
1263,1885,0.3573
1263,1887,0.2696
1263,1888,0.1124
1263,1890,0.1264
1263,1891,0.2195
1263,1937,0.1875
1263,1938,0.2218
1263,1949,0.2746
1263,1950,0.1456
1263,1951,0.3205
1263,1994,0.1293
1263,1995,0.1406
1263,1998,0.2457
1263,2113,0.1777
1263,2114,0.2873
1263,2115,0.2211
1263,2116,0.1614
1263,2166,0.1035
1263,2209,0.1234
1263,2211,0.2707
1263,2212,0.2138
1263,2243,0.2062
1263,2244,0.4122
1263,2245,0.312
1263,2276,0.1043
1263,2296,0.1013
1263,2306,0.1251
1263,2385,0.1834
1263,2387,0.2595
1263,2388,0.1062
1263,2400,0.1672
1263,2401,0.1219
1263,2456,0.1076
1263,2459,0.1435
1263,2460,0.144
1263,2494,0.1262
1263,2496,0.2533
1263,2536,0.1981
1263,2584,0.1326
1263,2607,0.1696
1263,2627,0.1274
1263,2628,0.1252
1263,2631,0.1011
1263,2638,0.1092
1263,2646,0.1101
1263,2660,0.2
1263,2779,0.1463
1263,2791,0.1477
1263,2794,0.1463
1263,2857,0.1076
1263,2858,0.2591
1263,2859,0.1798
1263,2860,0.1579
1263,2896,0.2207
1263,2974,0.1294
1263,2987,0.1825
1263,3030,0.1214
1263,3051,0.4122
1263,3114,0.4217
1263,3163,0.1651
1263,3186,0.1264
1263,3218,0.1157
1263,3223,0.1208
1263,3224,0.1078
1263,3226,0.1363
1263,3231,0.1271
1263,3237,0.1044
1263,3266,0.2057
1263,3267,0.1652
1263,3279,0.1894
1263,3344,0.1351
1263,3365,0.1891
1263,3386,0.1937
1263,3463,0.1583
1263,3626,0.1629
1263,3709,0.1722
1263,3710,0.2542
1263,3786,0.1485
1263,3820,0.1231
1263,3823,0.1485
1263,3824,0.2907
1263,3841,0.1112
1263,3852,0.2405
1264,1265,0.5266
1264,1306,0.209
1264,1308,0.2086
1264,1309,0.238
1264,1330,0.2143
1264,1331,0.2405
1264,1341,0.1825
1264,1342,0.2498
1264,1343,0.2409
1264,1358,0.1085
1264,1359,0.1628
1264,1368,0.1578
1264,1380,0.1426
1264,1381,0.1352
1264,1417,0.1512
1264,1458,0.212
1264,1517,0.1166
1264,1530,0.106
1264,1555,0.1567
1264,1556,0.2123
1264,1571,0.1234
1264,1573,0.169
1264,1574,0.1389
1264,1585,0.1027
1264,1602,0.2448
1264,1603,0.1579
1264,1617,0.2636
1264,1618,0.2562
1264,1639,0.2601
1264,1691,0.108
1264,1694,0.2008
1264,1696,0.1975
1264,1703,0.1046
1264,1738,0.1175
1264,1741,0.1937
1264,1742,0.4725
1264,1743,0.3445
1264,1744,0.134
1264,1756,0.1331
1264,1774,0.1263
1264,1776,0.202
1264,1785,0.1734
1264,1786,0.2144
1264,1787,0.2954
1264,1788,0.2201
1264,1789,0.1547
1264,1812,0.1805
1264,1815,0.1697
1264,1857,0.1628
1264,1858,0.2148
1264,1883,0.1381
1264,1884,0.1434
1264,1885,0.2264
1264,1887,0.2518
1264,1888,0.1612
1264,1890,0.2034
1264,1891,0.2153
1264,1937,0.1081
1264,1938,0.1191
1264,1949,0.165
1264,1950,0.1743
1264,1951,0.1839
1264,1952,0.1687
1264,1953,0.1793
1264,1995,0.2777
1264,1998,0.1368
1264,1999,0.1529
1264,2113,0.1517
1264,2114,0.1955
1264,2115,0.1734
1264,2167,0.2515
1264,2209,0.1827
1264,2211,0.2082
1264,2212,0.2346
1264,2243,0.1038
1264,2244,0.2272
1264,2245,0.1586
1264,2261,0.1263
1264,2276,0.3006
1264,2307,0.267
1264,2338,0.2356
1264,2339,0.1517
1264,2385,0.1327
1264,2387,0.1897
1264,2388,0.1052
1264,2400,0.1011
1264,2401,0.1994
1264,2426,0.1666
1264,2456,0.1348
1264,2459,0.111
1264,2460,0.1168
1264,2490,0.2046
1264,2496,0.2411
1264,2536,0.1818
1264,2584,0.1041
1264,2607,0.146
1264,2660,0.1012
1264,2687,0.1098
1264,2702,0.1509
1264,2703,0.1411
1264,2779,0.1817
1264,2780,0.1129
1264,2794,0.1817
1264,2795,0.1129
1264,2857,0.1585
1264,2858,0.1669
1264,2859,0.1311
1264,2860,0.1144
1264,2896,0.1354
1264,2901,0.142
1264,2928,0.1948
1264,2974,0.1101
1264,2975,0.1138
1264,3030,0.1337
1264,3051,0.2272
1264,3114,0.3229
1264,3163,0.1239
1264,3185,0.1699
1264,3186,0.1057
1264,3223,0.1006
1264,3224,0.1419
1264,3226,0.1194
1264,3238,0.1088
1264,3266,0.124
1264,3267,0.1058
1264,3279,0.1807
1264,3344,0.105
1264,3365,0.1758
1264,3378,0.1134
1264,3386,0.1747
1264,3463,0.1106
1264,3602,0.1229
1264,3626,0.2264
1264,3641,0.1287
1264,3709,0.1004
1264,3710,0.2219
1264,3714,0.1394
1264,3754,0.104
1264,3786,0.1161
1264,3820,0.1296
1264,3824,0.195
1264,3841,0.1767
1264,3852,0.3224
1265,1308,0.1505
1265,1309,0.1077
1265,1331,0.1116
1265,1341,0.1068
1265,1342,0.2368
1265,1343,0.1513
1265,1359,0.2095
1265,1361,0.127
1265,1368,0.1698
1265,1380,0.2406
1265,1381,0.1834
1265,1387,0.1183
1265,1417,0.1735
1265,1418,0.1605
1265,1458,0.1141
1265,1540,0.1547
1265,1555,0.1004
1265,1556,0.1021
1265,1571,0.1056
1265,1602,0.2314
1265,1603,0.1636
1265,1617,0.1079
1265,1639,0.1853
1265,1649,0.103
1265,1694,0.1719
1265,1696,0.102
1265,1738,0.1005
1265,1741,0.1185
1265,1742,0.3813
1265,1743,0.468
1265,1744,0.1405
1265,1746,0.1128
1265,1756,0.1139
1265,1773,0.1647
1265,1774,0.1749
1265,1776,0.2368
1265,1785,0.2033
1265,1787,0.1328
1265,1815,0.1989
1265,1890,0.1363
1265,1891,0.105
1265,1938,0.1112
1265,1940,0.1281
1265,1952,0.1178
1265,1953,0.1058
1265,1995,0.1528
1265,2167,0.2902
1265,2212,0.1236
1265,2276,0.2343
1265,2307,0.2472
1265,2338,0.2004
1265,2339,0.1571
1265,2387,0.1153
1265,2388,0.1019
1265,2390,0.1379
1265,2490,0.1443
1265,2496,0.1227
1265,2688,0.1218
1265,2791,0.1096
1265,2928,0.1119
1265,3020,0.1405
1265,3073,0.1002
1265,3100,0.1002
1265,3106,0.1031
1265,3178,0.1315
1265,3185,0.1157
1265,3266,0.1025
1265,3386,0.1085
1265,3602,0.1052
1265,3626,0.1088
1265,3641,0.1983
1265,3710,0.1148
1265,3714,0.143
1265,3722,0.1079
1265,3754,0.1134
1265,3841,0.1956
1265,3843,0.122
1265,3852,0.1712
1266,1267,0.1744
1266,1268,0.2935
1266,1269,0.2348
1266,1270,0.1838
1266,1271,0.1995
1266,1272,0.1252
1266,1273,0.1231
1266,1274,0.2135
1266,1292,0.1249
1266,1322,0.1131
1266,1637,0.1108
1266,2558,0.1068
1266,3372,0.1034
1266,3587,0.1071
1266,3759,0.1034
1267,1268,0.1003
1267,1269,0.1956
1267,1271,0.3155
1267,1274,0.1452
1267,1275,0.1483
1267,2104,0.1293
1267,2908,0.1302
1267,3268,0.1047
1268,1269,0.34
1268,1270,0.1657
1268,1271,0.1259
1268,1274,0.1141
1268,1275,0.2056
1268,1292,0.1007
1268,1703,0.1025
1268,2108,0.1249
1268,2113,0.1454
1268,2114,0.1188
1268,2187,0.1176
1268,2697,0.1235
1268,3024,0.1056
1268,3477,0.1093
1268,3716,0.1314
1268,3726,0.107
1269,1270,0.1787
1269,1273,0.2264
1269,1274,0.1611
1269,1275,0.344
1269,1319,0.1257
1269,2089,0.1515
1269,2095,0.2524
1269,2098,0.2537
1269,2108,0.1274
1269,2113,0.1021
1269,2115,0.1079
1269,2116,0.1596
1269,2949,0.1105
1269,2982,0.1088
1270,1271,0.1077
1270,1272,0.2248
1270,1273,0.1428
1270,1274,0.1313
1270,1291,0.101
1270,2095,0.1406
1270,2103,0.1361
1270,2108,0.2552
1270,2172,0.1206
1270,2697,0.1286
1271,1272,0.1979
1271,1273,0.2073
