course_index_1,course_index_2,similarity
2370,2316,0.8492235541343689
2370,1355,0.8490887880325317
2370,2407,0.8404252529144287
2370,609,0.8393377661705017
2370,610,0.8393377661705017
2370,1071,0.8386018872261047
2371,2286,0.9382258653640747
2371,2283,0.9371188282966614
2371,2319,0.9301580190658569
2371,2284,0.9292529225349426
2371,2287,0.9292529225349426
2371,2285,0.9291032552719116
2371,1059,0.9276893734931946
2371,2279,0.9253923892974854
2371,1137,0.9247305989265442
2371,1355,0.9243386387825012
2372,2361,0.9312891960144043
2372,2359,0.9291285276412964
2372,2275,0.9101559519767761
2372,2331,0.9059966206550598
2372,2264,0.9018349647521973
2372,2333,0.8899211883544922
2372,2296,0.8893406391143799
2372,2259,0.8768913745880127
2372,2273,0.8734214901924133
2372,2261,0.8722038269042969
2373,2362,0.9490247368812561
2373,947,0.9474641680717468
2373,1070,0.9469771385192871
2373,2290,0.946453869342804
2373,1061,0.9435891509056091
2373,1570,0.9426754117012024
2373,3667,0.941970944404602
2373,502,0.9405548572540283
2373,3326,0.9386925101280212
2373,3392,0.9377655982971191
2374,2296,0.9319972395896912
2374,1028,0.8871875405311584
2374,1034,0.8663610219955444
2374,3213,0.8663610219955444
2374,2362,0.8602632880210876
2374,2280,0.8532919883728027
2374,2290,0.8516658544540405
2374,1069,0.8490399718284607
2374,1059,0.8417972922325134
2374,2364,0.8398644328117371
2375,2296,0.9351797699928284
2375,1028,0.895776629447937
2375,2362,0.8776677250862122
2375,1034,0.8751298785209656
2375,3213,0.8751298785209656
2375,2280,0.8745161294937134
2375,1069,0.8669556975364685
2375,2290,0.8669437766075134
2375,1059,0.8553260564804077
2375,2358,0.8527905344963074
2376,2279,0.9066042900085449
2376,1069,0.8819094896316528
2376,2362,0.8812119364738464
2376,2410,0.8771395087242126
2376,2365,0.8763508796691895
2376,2366,0.8763508796691895
2376,2280,0.8642327785491943
2376,1071,0.863958477973938
2376,2371,0.8620983362197876
2376,818,0.8616074919700623
2377,2307,0.9601632952690125
2377,1355,0.9566205143928528
2377,1324,0.951259434223175
2377,2308,0.9502288103103638
2377,2309,0.9499329328536987
2377,2418,0.947817862033844
2377,2318,0.9449400305747986
2377,1354,0.9403588175773621
2377,3049,0.9379004240036011
2377,2409,0.9285904169082642
2378,2307,0.9110602140426636
2378,2377,0.905911922454834
2378,823,0.9044317007064819
2378,1324,0.9039398431777954
2378,1355,0.8948739767074585
2378,2409,0.8833262920379639
2378,2418,0.8832466006278992
2378,2299,0.8728874325752258
2378,3049,0.8685199022293091
2378,2318,0.8620719909667969
2379,2299,0.9240910410881042
2379,823,0.9240894317626953
2379,2377,0.9231957793235779
2379,1324,0.9132420420646667
2379,2260,0.9131432771682739
2379,2321,0.908647894859314
2379,2307,0.9075241684913635
2379,2403,0.9046973586082458
2379,2404,0.9046973586082458
2379,2402,0.9002198576927185
2380,500,0.9450649619102478
2380,946,0.9306274652481079
2380,783,0.9295921325683594
2380,2373,0.9240012764930725
2380,2472,0.9165863394737244
2380,1570,0.9154696464538574
2380,947,0.9153426289558411
2380,1063,0.9096285104751587
2380,3304,0.908690333366394
2380,502,0.9083143472671509
2381,2283,0.8698790073394775
2381,2286,0.8678482174873352
2381,826,0.8627175688743591
2381,818,0.8626266717910767
2381,2327,0.8605291247367859
2381,2319,0.8584669828414917
2381,2284,0.8553561568260193
2381,2287,0.8553561568260193
2381,2371,0.8529880046844482
2381,2285,0.8503175377845764
2382,826,0.9385057687759399
2382,818,0.9337897300720215
2382,825,0.9232949614524841
2382,822,0.901214599609375
2382,842,0.8991743922233582
2382,2367,0.8812215924263
2382,786,0.8807264566421509
2382,823,0.8782341480255127
2382,2377,0.8760503530502319
2382,2383,0.8714714646339417
2383,2319,0.941585123538971
2383,795,0.9365441799163818
2383,2409,0.9348086714744568
2383,2307,0.9338471293449402
2383,1069,0.9323188662528992
2383,2283,0.9316835999488831
2383,2284,0.9305408000946045
2383,2287,0.9305408000946045
2383,818,0.9303207993507385
2383,2309,0.9293020963668823
2384,2390,0.9167513251304626
2384,2394,0.9115381836891174
2384,2283,0.9091188311576843
2384,2398,0.9083561897277832
2384,795,0.9063501954078674
2384,2325,0.9060930013656616
2384,794,0.9048242568969727
2384,788,0.9024895429611206
2384,2309,0.9016989469528198
2384,2333,0.9016655087471008
2385,2394,0.9099434018135071
2385,2384,0.8935624361038208
2385,2387,0.88909512758255
2385,2400,0.8850526809692383
2385,2386,0.8826370239257812
2385,2389,0.8750417232513428
2385,2325,0.8747495412826538
2385,2390,0.8745907545089722
2385,2398,0.8743007183074951
2385,2286,0.8713818192481995
2386,2388,0.9122517704963684
2386,2385,0.8826370239257812
2386,2394,0.8718679547309875
2386,2384,0.8612726330757141
2386,3055,0.853340208530426
2386,2325,0.8496955037117004
2386,2398,0.8455920219421387
2386,2390,0.8446084856987
2386,2389,0.8350249528884888
2386,2395,0.83400559425354
2387,2388,0.9190465807914734
2387,2385,0.88909512758255
2387,2394,0.8745824694633484
2387,2384,0.8680793642997742
2387,3055,0.8589350581169128
2387,2325,0.8529437780380249
2387,2398,0.8509039878845215
2387,2390,0.8500016331672668
2387,2389,0.841840386390686
2387,2395,0.8367053270339966
2388,2385,0.9393434524536133
2388,2384,0.9379071593284607
2388,2390,0.9289944171905518
2388,2387,0.9190465807914734
2388,2394,0.9174187183380127
2388,2386,0.9122517704963684
2388,2398,0.8909549117088318
2388,2325,0.886314332485199
2388,3055,0.8847943544387817
2388,2400,0.8827018141746521
2389,2390,0.91206294298172
2389,2384,0.8926345109939575
2389,2385,0.8750417232513428
2389,2331,0.8627811670303345
2389,2333,0.8572770953178406
2389,3049,0.8521616458892822
2389,2398,0.8506870269775391
2389,2393,0.8477964401245117
2389,2387,0.841840386390686
2389,2400,0.8394922018051147
2390,2388,0.9289944171905518
2390,2278,0.9272123575210571
2390,2320,0.923340380191803
2390,2384,0.9167513251304626
2390,2258,0.9150830507278442
2390,2389,0.91206294298172
2390,787,0.9021790027618408
2390,2398,0.8984275460243225
2390,2318,0.8982080817222595
2390,2274,0.897821307182312
2391,2293,0.9072754979133606
2391,2393,0.9049843549728394
2391,2291,0.8953588008880615
2391,2295,0.8908255100250244
2391,3049,0.8902601599693298
2391,2331,0.8867413401603699
2391,2332,0.8831796050071716
2391,2260,0.8791566491127014
2391,2298,0.8768225908279419
2391,2321,0.8750361800193787
2392,2293,0.9147011637687683
2392,2291,0.8707058429718018
2392,2260,0.8701757192611694
2392,2295,0.8690256476402283
2392,2379,0.866736650466919
2392,2298,0.863677978515625
2392,2292,0.8451417088508606
2392,2294,0.84502774477005
2392,2329,0.8378040194511414
2392,2321,0.8360612392425537
2393,2332,0.9050555229187012
2393,2391,0.9049843549728394
2393,3049,0.8854029178619385
2393,2405,0.8804981112480164
2393,2403,0.8804093599319458
2393,2404,0.8804093599319458
2393,2307,0.8739365339279175
2393,2321,0.8722326159477234
2393,2409,0.8722143173217773
2393,2333,0.8714369535446167
2394,2388,0.9174187183380127
2394,2384,0.9115381836891174
2394,2385,0.9099434018135071
2394,2962,0.9067280292510986
2394,2371,0.9059888124465942
2394,827,0.9045630097389221
2394,2143,0.9032756090164185
2394,794,0.9024224281311035
2394,2325,0.8997814655303955
2394,795,0.8963878750801086
2395,2278,0.936144232749939
2395,2390,0.9338017106056213
2395,2288,0.9284865856170654
2395,2258,0.9282137155532837
2395,2143,0.9233853816986084
2395,3076,0.9139119386672974
2395,2142,0.9130597710609436
2395,2543,0.9123875498771667
2395,2320,0.9087367057800293
2395,2272,0.9081365466117859
2396,2398,0.8262022733688354
2396,2331,0.8226332664489746
2396,2391,0.8097808361053467
2396,2328,0.8073168396949768
2396,2260,0.8062973618507385
2396,2389,0.8060473799705505
2396,2333,0.8030862212181091
2396,2384,0.8025600910186768
2396,2264,0.8019304871559143
2396,2372,0.801837682723999
2397,2260,0.8131051063537598
2397,2391,0.8128882646560669
2397,2331,0.7898277640342712
2397,2392,0.7886735200881958
2397,2372,0.7867491245269775
2397,2389,0.7866934537887573
2397,2332,0.7781176567077637
2397,2398,0.7769817113876343
2397,2329,0.7757741212844849
2397,2379,0.7747052907943726
2398,2320,0.9139928221702576
2398,795,0.9087589979171753
2398,2384,0.9083561897277832
2398,2333,0.9078247547149658
2398,2258,0.9077232480049133
2398,2285,0.9073306322097778
2398,2284,0.9044542908668518
2398,2287,0.9044542908668518
2398,2283,0.9032750725746155
2398,2286,0.9003214240074158
2399,2325,0.8966720700263977
2399,2356,0.8863344788551331
2399,2398,0.8848806023597717
2399,795,0.8802310228347778
2399,2384,0.8773359656333923
2399,2394,0.8721792697906494
2399,2388,0.8718771934509277
2399,2258,0.8701285719871521
2399,2385,0.8700593113899231
2399,2409,0.8684015274047852
2400,2409,0.919453501701355
2400,2356,0.9190708994865417
2400,2283,0.9131077527999878
2400,2418,0.9069122076034546
2400,2286,0.9056997895240784
2400,2307,0.9026403427124023
2400,2325,0.9024315476417542
2400,2284,0.8978688716888428
2400,2287,0.8978688716888428
2400,795,0.8978515267372131
2401,2472,0.9170935750007629
2401,2373,0.911973774433136
2401,799,0.9073095321655273
2401,2362,0.9016302227973938
2401,783,0.8987900018692017
2401,2367,0.8976673483848572
2401,1069,0.8954069018363953
2401,946,0.8951826691627502
2401,1071,0.8945550918579102
2401,2383,0.8942202925682068
2402,2404,0.9205747842788696
2402,2321,0.9170777797698975
2402,2341,0.9033167362213135
2402,2379,0.9002198576927185
2402,2334,0.8957950472831726
2402,2299,0.8675520420074463
2402,3049,0.8674414157867432
2402,1324,0.8596458435058594
2402,2260,0.8556574583053589
2402,823,0.8505523204803467
2403,2321,0.9723024964332581
2403,2334,0.921769917011261
2403,2402,0.9205747842788696
2403,3049,0.9172986149787903
2403,2379,0.9046973586082458
2403,2307,0.8999583125114441
2403,823,0.8960802555084229
2403,2299,0.8959569931030273
2403,1324,0.8928398489952087
2403,2331,0.8913674354553223
2404,2321,0.9723024964332581
2404,2334,0.921769917011261
2404,2402,0.9205747842788696
2404,3049,0.9172986149787903
2404,2379,0.9046973586082458
2404,2307,0.8999583125114441
2404,823,0.8960802555084229
2404,2299,0.8959569931030273
2404,1324,0.8928398489952087
2404,2331,0.8913674354553223
2405,2317,0.9358552098274231
2405,2377,0.9248672723770142
2405,2307,0.9241225123405457
2405,823,0.921082615852356
2405,1355,0.9134443402290344
2405,2409,0.9124219417572021
2405,2308,0.9103823304176331
2405,2309,0.9102444648742676
2405,2418,0.9098972678184509
2405,3049,0.9095009565353394
2406,2371,0.9178615808486938
2406,2405,0.8991284966468811
2406,1059,0.893142819404602
2406,2307,0.8894405364990234
2406,2319,0.8828897476196289
2406,3070,0.8819559216499329
2406,3057,0.8802807927131653
2406,3055,0.8709381818771362
2406,2286,0.8686971068382263
2406,2312,0.8667717576026917
2407,1118,0.9333875179290771
2407,1081,0.9330868721008301
2407,3330,0.9264812469482422
2407,2411,0.9259982109069824
2407,1521,0.9257533550262451
2407,3392,0.9255466461181641
2407,453,0.9243758916854858
2407,2279,0.9237156510353088
2407,3022,0.9232723116874695
2407,2371,0.9230327010154724
2408,2279,0.9344584941864014
2408,2410,0.9247542023658752
2408,2319,0.9239019751548767
2408,1118,0.9120750427246094
2408,2307,0.9081678986549377
2408,1355,0.9080653786659241
2408,2309,0.9063621163368225
2408,2308,0.9063575267791748
2408,1324,0.905327320098877
2408,2383,0.905206561088562
2409,1355,0.9557796120643616
2409,2418,0.9487746357917786
2409,2371,0.9394763708114624
2409,2319,0.938268780708313
2409,2383,0.9348086714744568
2409,2283,0.9311584830284119
2409,2286,0.9294731616973877
2409,2263,0.9286121129989624
2409,2377,0.9285904169082642
2409,2279,0.9281103610992432
2410,1069,0.9467602968215942
2410,2369,0.9456947445869446
2410,3392,0.942401111125946
2410,434,0.9410139322280884
2410,1081,0.9396026730537415
2410,1071,0.9393678307533264
2410,418,0.9393196702003479
2410,1070,0.9364382028579712
2410,2280,0.9358161091804504
2410,2407,0.9354316592216492
2411,2407,0.9259982109069824
2411,1081,0.9194728136062622
2411,797,0.9074031710624695
2411,1118,0.9030261635780334
2411,2410,0.902546763420105
2411,2371,0.8900812864303589
2411,1336,0.889984130859375
2411,1337,0.889984130859375
2411,1338,0.889984130859375
2411,793,0.8892019391059875
2412,797,0.936090350151062
2412,1081,0.9215078949928284
2412,1336,0.9187922477722168
2412,1337,0.9187922477722168
2412,1338,0.9187922477722168
2412,453,0.9186525344848633
2412,793,0.9183383584022522
2412,2407,0.9176029562950134
2412,945,0.9108353853225708
2412,3033,0.9096964597702026
2413,2414,0.939613938331604
2413,823,0.9070658087730408
2413,2377,0.9069404602050781
2413,818,0.8699942231178284
2413,2307,0.8691998720169067
2413,2317,0.8606376051902771
2413,3049,0.8582224249839783
2413,2418,0.8579911589622498
2413,1324,0.8577160835266113
2413,2412,0.8569285273551941
2414,2413,0.939613938331604
2414,823,0.9106875658035278
2414,2377,0.9105499982833862
2414,2307,0.8861302137374878
2414,818,0.8854676485061646
2414,2279,0.8850936889648438
2414,2367,0.8795267939567566
2414,2418,0.878768265247345
2414,2308,0.8759452700614929
2414,2309,0.8758822679519653
2415,2509,0.9183483719825745
2415,2257,0.8879242539405823
2415,2515,0.8774712681770325
2415,2470,0.8634596467018127
2415,2433,0.8252537250518799
2415,1119,0.7886413931846619
2415,2804,0.7876995205879211
2415,1083,0.7858054637908936
2415,2821,0.780110239982605
2415,2506,0.7771070599555969
2416,2509,0.9303154349327087
2416,2515,0.9164292812347412
2416,2257,0.9147147536277771
2416,2433,0.9141945242881775
2416,2470,0.9012846350669861
2416,1083,0.8658342361450195
2416,1119,0.8621519207954407
2416,2506,0.8336842060089111
2416,839,0.8146019577980042
2416,2804,0.812179446220398
2417,2283,0.9024657607078552
2417,1137,0.8974258899688721
2417,2318,0.8955911993980408
2417,2400,0.8928113579750061
2417,2258,0.8906962871551514
2417,2286,0.8888902068138123
2417,2279,0.8880600333213806
2417,2409,0.8865712881088257
2417,2315,0.8854939341545105
2417,2390,0.8847912549972534
2418,1355,0.9583888053894043
2418,2409,0.9487746357917786
2418,823,0.9484824538230896
2418,2377,0.947817862033844
2418,2318,0.9456620812416077
2418,2279,0.9388356804847717
2418,2308,0.9354824423789978
2418,2309,0.9353627562522888
2418,1324,0.9266422390937805
2418,3049,0.9217445850372314
2419,800,0.9056273698806763
2419,2426,0.9013590216636658
2419,2258,0.900086522102356
2419,2285,0.895628035068512
2419,2284,0.89303058385849
2419,2287,0.89303058385849
2419,2249,0.8927433490753174
2419,2319,0.891315221786499
2419,795,0.8910624384880066
2419,2283,0.8898091912269592
2420,847,0.9847966432571411
2420,1574,0.9576157331466675
2420,2754,0.9485182762145996
2420,3832,0.9482518434524536
2420,1387,0.9471926689147949
2420,1111,0.947124719619751
2420,3142,0.9466509819030762
2420,3481,0.9431970119476318
2420,3426,0.942918062210083
2420,3427,0.942918062210083
2421,855,0.9077615141868591
2421,1499,0.8983774185180664
2421,2001,0.8974106907844543
2421,1111,0.8973313570022583
2421,3327,0.8960179090499878
2421,483,0.8935180306434631
2421,2691,0.893115222454071
2421,1574,0.8927526473999023
2421,1809,0.8901664614677429
2421,1164,0.8900797963142395
2422,358,0.8291360139846802
2422,1164,0.8234068155288696
2422,2068,0.813703179359436
2422,2640,0.8094069957733154
2422,2447,0.8093005418777466
2422,3682,0.808661699295044
2422,483,0.8079754114151001
2422,3076,0.8079450726509094
2422,2069,0.8056766390800476
2422,937,0.8050622344017029
2423,3481,0.9506520628929138
2423,211,0.9486838579177856
2423,533,0.9478923678398132
2423,3606,0.9466019868850708
2423,3082,0.9447439312934875
2423,1396,0.9438431859016418
2423,670,0.9419159889221191
2423,3605,0.9419159889221191
2423,3726,0.9419159889221191
2423,1415,0.9414976239204407
2424,533,0.9417436122894287
2424,3369,0.9393873810768127
2424,3082,0.9371094107627869
2424,211,0.9287219643592834
2424,3708,0.9284499287605286
2424,3709,0.9284499287605286
2424,1396,0.9273146390914917
2424,2026,0.9255996942520142
2424,2028,0.9255996942520142
2424,2029,0.9255996942520142
2425,851,0.938234806060791
2425,530,0.9362529516220093
2425,2302,0.9267092943191528
2425,3369,0.925907552242279
2425,952,0.9241098165512085
2425,2300,0.9240327477455139
2425,2424,0.9184709787368774
2425,3708,0.9173333644866943
2425,3709,0.9173333644866943
2425,3900,0.916954517364502
2426,2302,0.9284537434577942
2426,2300,0.9173516035079956
2426,2425,0.915969967842102
2426,2691,0.9128879904747009
2426,2001,0.912656307220459
2426,851,0.9114432334899902
2426,2288,0.9092907905578613
2426,1111,0.9090942740440369
2426,2258,0.9074380993843079
2426,2447,0.9068793058395386
2427,1166,1.0
2427,1472,1.0
2427,1678,1.0
2427,1986,1.0
2427,2091,1.0
2427,2244,1.0
2427,2999,1.0
2427,3484,1.0
2427,3600,1.0
2427,3823,1.0
2428,2436,0.9192906618118286
2428,2003,0.8993281722068787
2428,2302,0.8895591497421265
2428,2426,0.8862879872322083
2428,851,0.8858311772346497
2428,3080,0.8858138918876648
2428,530,0.8820959329605103
2428,3589,0.8815114498138428
2428,464,0.8777491450309753
2428,465,0.8777491450309753
2429,359,1.0
2429,759,1.0
2429,942,1.0
2429,1319,1.0
2429,1987,1.0
2429,2054,1.0
2429,3000,1.0
2429,3485,1.0
2429,3168,0.9222556948661804
2429,3606,0.9080972671508789
2430,212,1.0
2430,360,1.0
2430,363,1.0
2430,534,1.0
2430,663,1.0
2430,852,1.0
2430,1320,1.0
2430,1015,1.0
2430,1714,1.0
2430,1524,1.0
2431,3002,1.0
2431,15,0.9936264753341675
2431,28,0.9936264753341675
2431,320,0.9936264753341675
2431,387,0.9936264753341675
2431,761,0.9936264753341675
2431,1168,0.9936264753341675
2431,1475,0.9936264753341675
2431,1700,0.9936264753341675
2431,2036,0.9936264753341675
2432,388,0.9972666501998901
2432,762,0.9972666501998901
2432,1169,0.9972666501998901
2432,1701,0.9972666501998901
2432,2146,0.9972666501998901
2432,2452,0.9972666501998901
2432,3003,0.9972666501998901
2432,3621,0.9972666501998901
2432,29,0.9443159699440002
2432,135,0.9443159699440002
2433,1119,0.9205135703086853
2433,2470,0.9178208708763123
2433,2515,0.9171816110610962
2433,2416,0.9141945242881775
2433,3136,0.8954902291297913
2433,2509,0.8950186371803284
2433,2371,0.8924296498298645
2433,2258,0.8865740299224854
